LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Kevin Huerter	0.507042254	OVER	18.5	pts+trb	LOSE	1.028571429	0
NBA	Kevin Huerter	0.507042254	UNDER	21.5	pts+trb+ast	WIN	1.028571429	1
NBA	Luguentz Dort	0.507042254	UNDER	13.5	pts	LOSE	1.028571429	0
NBA	RJ Barrett	0.507042254	UNDER	22.5	pts+ast	WIN	1.028571429	1
NBA	CJ McCollum	0.507042254	OVER	30.5	pts+trb+ast	LOSE	1.028571429	0
NBA	DeMar DeRozan	0.507042254	OVER	30.5	pts+ast	LOSE	1.028571429	0
NBA	DeMar DeRozan	0.507042254	OVER	29.5	pts+trb	LOSE	1.028571429	0
NBA	Scottie Barnes	0.507042254	UNDER	15.5	pts	LOSE	1.028571429	0
NBA	Zach LaVine	0.506849315	UNDER	2.5	fg3	LOSE	1.027777778	0
NBA	Scottie Barnes	0.506849315	OVER	4.5	ast	LOSE	1.027777778	0
NBA	Scottie Barnes	0.506849315	UNDER	11.5	trb+ast	WIN	1.027777778	1
NBA	Ivica Zubac	0.506849315	OVER	11.5	pts+ast	WIN	1.027777778	1
NBA	Ivica Zubac	0.506849315	UNDER	18.5	pts+trb	LOSE	1.027777778	0
NBA	Brook Lopez	0.506666667	OVER	22.5	pts+trb+ast	WIN	1.027027027	1
NBA	Jordan Poole	0.506493506	UNDER	3.5	ft	LOSE	1.026315789	0
NBA	Nikola Vucevic	0.506493506	UNDER	1.5	tov	WIN	1.026315789	1
NBA	Fred VanVleet	0.40625	OVER	7	ast	LOSE	1	0
NBA	Dorian Finney-Smith	0.5	OVER	4.5	trb	WIN	1	1
NBA	Jakob Poeltl	0.5	OVER	23.5	pts+trb+ast	WIN	1	1
NBA	Fred VanVleet	0.5	OVER	22.5	pts+trb	WIN	1	1
NBA	RJ Barrett	0.5	OVER	22.5	pts+ast	LOSE	1	0
NBA	Fred VanVleet	0.5	OVER	18.5	pts	WIN	1	1
NBA	Joel Embiid	0.5	OVER	32.5	pts	LOSE	1	0
NBA	OG Anunoby	0.5	OVER	15.5	pts	WIN	1	1
NBA	Anthony Edwards	0.5	OVER	3.5	ft	LOSE	1	0
NBA	Bogdan Bogdanovic	0.5	OVER	0.5	ft	WIN	1	1
NBA	De'Aaron Fox	0.5	OVER	1.5	fg3	LOSE	1	0
NBA	Joel Embiid	0.5	OVER	2.5	blk+stl	LOSE	1	0
NBA	Ivica Zubac	0.5	OVER	11.5	pts+ast	WIN	1	1
NBA	Kawhi Leonard	0.5	OVER	29.5	pts+trb	WIN	1	1
NBA	Naji Marshall	0.5	OVER	0.5	blk+stl	LOSE	1	0
NBA	De'Aaron Fox	0.420289855	OVER	6	ast	LOSE	1	0
NBA	Desmond Bane	0.5	OVER	25.5	pts+trb	WIN	1	1
NBA	Kevin Durant	0.5	OVER	6.5	trb	LOSE	1	0
NBA	Stephen Curry	0.5	OVER	35.5	pts+ast	LOSE	1	0
NBA	Stephen Curry	0.5	OVER	41.5	pts+trb+ast	LOSE	1	0
NBA	Tyrese Maxey	0.5	OVER	24.5	pts+ast	WIN	1	1
NBA	Alperen Sengun	0.5	OVER	14.5	pts	WIN	1	1
NBA	Alperen Sengun	0.5	OVER	27.5	pts+trb+ast	WIN	1	1
NBA	Darius Garland	0.5	OVER	20.5	pts	LOSE	1	0
NBA	De'Aaron Fox	0.5	OVER	25.5	pts	LOSE	1	0
NBA	James Wiseman	0.5	OVER	14.5	pts+ast	WIN	1	1
NBA	Jarred Vanderbilt	0.5	OVER	6.5	trb	LOSE	1	0
NBA	Jarred Vanderbilt	0.5	OVER	8.5	trb+ast	LOSE	1	0
NBA	Jayson Tatum	0.5	OVER	4.5	ast	WIN	1	1
NBA	Karl-Anthony Towns	0.5	OVER	29.5	pts+trb	WIN	1	1
NBA	Kevin Durant	0.5	OVER	36.5	pts+trb+ast	LOSE	1	0
NBA	Kevin Durant	0.5	OVER	6	trb	LOSE	1	0
NBA	Kevin Huerter	0.5	OVER	14.5	pts	LOSE	1	0
NBA	Kevin Huerter	0.5	OVER	18.5	pts+trb	LOSE	1	0
NBA	Luguentz Dort	0.5	OVER	13.5	pts	WIN	1	1
NBA	Marcus Smart	0.5	OVER	11.5	pts	WIN	1	1
NBA	Mikal Bridges	0.5	OVER	27.5	pts	LOSE	1	0
NBA	Mikal Bridges	0.5	OVER	31.5	pts+trb	LOSE	1	0
NBA	Shai Gilgeous-Alexander	0.5	OVER	2.5	blk+stl	LOSE	1	0
NBA	Spencer Dinwiddie	0.5	OVER	31.5	pts+trb+ast	WIN	1	1
NBA	Spencer Dinwiddie	0.5	OVER	13.5	trb+ast	LOSE	1	0
NBA	Zach LaVine	0.5	OVER	2.5	fg3	LOSE	1	0
NBA	Russell Westbrook	0.5	OVER	8	ast	LOSE	1	0
NBA	CJ McCollum	0.457142857	OVER	21	pts	LOSE	1	0
NBA	Kristaps Porzingis	0.446153846	OVER	5	ft	LOSE	1	0
NBA	Drew Eubanks	0.961038961	UNDER	22.5	pts+trb+ast	LOSE	24.66666667	0
NBA	Drew Eubanks	0.948051948	UNDER	14.5	pts+ast	LOSE	18.25	0
NBA	Drew Eubanks	0.948051948	UNDER	19.5	pts+trb	LOSE	18.25	0
NBA	Talen Horton-Tucker	0.938461538	UNDER	24.5	pts	WIN	15.25	1
NBA	Talen Horton-Tucker	0.938461538	UNDER	31.5	pts+ast	WIN	15.25	1
NBA	Talen Horton-Tucker	0.938461538	UNDER	30.5	pts+trb	WIN	15.25	1
NBA	Talen Horton-Tucker	0.938461538	UNDER	37	pts+trb+ast	WIN	15.25	1
NBA	Ochai Agbaji	0.785714286	UNDER	4	trb	WIN	14.66666667	1
NBA	Ochai Agbaji	0.928571429	UNDER	21.5	pts+trb+ast	WIN	13	1
NBA	Ochai Agbaji	0.910714286	UNDER	19.5	pts+trb	WIN	10.2	1
NBA	Drew Eubanks	0.909090909	UNDER	11.5	pts	LOSE	10	0
NBA	Ochai Agbaji	0.875	UNDER	17.5	pts+ast	WIN	7	1
NBA	Drew Eubanks	0.779220779	UNDER	8	trb	LOSE	6.666666667	0
NBA	Zach Collins	0.85483871	UNDER	17	pts	LOSE	6.625	0
NBA	Drew Eubanks	0.857142857	UNDER	10.5	trb+ast	LOSE	6	0
NBA	Ochai Agbaji	0.857142857	UNDER	15.5	pts	WIN	6	1
NBA	Zach Collins	0.85483871	UNDER	20.5	pts+ast	LOSE	5.888888889	0
NBA	Talen Horton-Tucker	0.784615385	UNDER	6	trb	WIN	5.666666667	1
NBA	Talen Horton-Tucker	0.846153846	UNDER	4.5	ft	LOSE	5.5	0
NBA	Talen Horton-Tucker	0.846153846	UNDER	12.5	trb+ast	WIN	5.5	1
NBA	Zach Collins	0.838709677	UNDER	28.5	pts+trb+ast	LOSE	5.2	0
NBA	Zach Collins	0.822580645	UNDER	25	pts+trb	LOSE	5.1	0
NBA	Talen Horton-Tucker	0.830769231	UNDER	3.5	tov	WIN	4.909090909	1
NBA	Kelly Olynyk	0.818181818	UNDER	13.5	trb+ast	LOSE	4.5	0
NBA	Keita Bates-Diop	0.8125	UNDER	20.5	pts+trb+ast	LOSE	4.333333333	0
NBA	Malaki Branham	0.80952381	UNDER	15.5	pts	WIN	4.25	1
NBA	Zach Collins	0.806451613	UNDER	11.5	trb+ast	LOSE	4.166666667	0
NBA	Kelly Olynyk	0.803030303	UNDER	8.5	trb	LOSE	4.076923077	0
NBA	Kevin Durant	0.8	UNDER	10.5	trb+ast	LOSE	4	0
NBA	Keita Bates-Diop	0.796875	UNDER	18.5	pts+trb	LOSE	3.923076923	0
NBA	Keita Bates-Diop	0.78125	UNDER	13.5	pts	LOSE	3.571428571	0
NBA	Malaki Branham	0.777777778	UNDER	17.5	pts+ast	WIN	3.5	1
NBA	Malaki Branham	0.777777778	UNDER	19.5	pts+trb	WIN	3.5	1
NBA	Malaki Branham	0.777777778	UNDER	21.5	pts+trb+ast	WIN	3.5	1
NBA	Kelly Olynyk	0.772727273	UNDER	28.5	pts+trb+ast	LOSE	3.4	0
NBA	Talen Horton-Tucker	0.769230769	UNDER	6.5	ast	LOSE	3.333333333	0
NBA	Ochai Agbaji	0.767857143	UNDER	2.5	fg3	WIN	3.307692308	1
NBA	Kelly Olynyk	0.757575758	UNDER	23.5	pts+trb	LOSE	3.125	0
NBA	Drew Eubanks	0.753246753	UNDER	1.5	tov	WIN	3.052631579	1
NBA	Keita Bates-Diop	0.75	UNDER	15.5	pts+ast	LOSE	3	0
NBA	Keita Bates-Diop	0.65625	UNDER	5	trb	LOSE	3	0
NBA	Kevin Durant	0.6	UNDER	4	ast	EVEN	3	0.5
NBA	Kelly Olynyk	0.742424242	UNDER	15.5	pts	LOSE	2.882352941	0
NBA	Bam Adebayo	0.739726027	OVER	24.5	pts+trb	LOSE	2.842105263	0
NBA	Kelly Olynyk	0.727272727	UNDER	4.5	ast	LOSE	2.666666667	0
NBA	Bam Adebayo	0.726027397	OVER	27.5	pts+trb+ast	LOSE	2.65	0
NBA	Zach Collins	0.709677419	UNDER	7.5	trb	LOSE	2.444444444	0
NBA	Bam Adebayo	0.698630137	OVER	17.5	pts	LOSE	2.318181818	0
NBA	Bam Adebayo	0.698630137	OVER	20.5	pts+ast	LOSE	2.318181818	0
NBA	Kelly Olynyk	0.696969697	UNDER	19.5	pts+ast	LOSE	2.3	0
NBA	Keita Bates-Diop	0.609375	UNDER	7	trb+ast	LOSE	2.294117647	0
NBA	Zach Collins	0.693548387	UNDER	3.5	ast	LOSE	2.263157895	0
NBA	Tre Jones	0.692307692	UNDER	24.5	pts+trb+ast	LOSE	2.25	0
NBA	Malaki Branham	0.682539683	UNDER	3.5	trb	WIN	2.15	1
NBA	Josh Okogie	0.68115942	UNDER	14.5	pts+trb+ast	WIN	2.136363636	1
NBA	Tyler Herro	0.584615385	OVER	8	trb+ast	WIN	2.111111111	1
NBA	Markelle Fultz	0.672413793	UNDER	25.5	pts+trb+ast	LOSE	2.052631579	0
NBA	Deandre Ayton	0.621212121	OVER	16	pts+ast	WIN	2.05	1
NBA	Josh Giddey	0.666666667	UNDER	27.5	pts+trb	WIN	2	1
NBA	Josh Okogie	0.666666667	UNDER	12.5	pts+trb	WIN	2	1
NBA	Malaki Branham	0.666666667	UNDER	1.5	tov	WIN	2	1
NBA	Deandre Ayton	0.621212121	OVER	24	pts+trb	LOSE	1.952380952	0
NBA	Paolo Banchero	0.569444444	UNDER	8	trb	LOSE	1.952380952	0
NBA	Bam Adebayo	0.657534247	OVER	7.5	trb	WIN	1.92	1
NBA	Bam Adebayo	0.657534247	OVER	10.5	trb+ast	LOSE	1.92	0
NBA	Franz Wagner	0.653846154	OVER	20.5	pts+ast	LOSE	1.888888889	0
NBA	Josh Giddey	0.653333333	UNDER	6.5	ast	LOSE	1.884615385	0
NBA	Josh Giddey	0.653333333	UNDER	33.5	pts+trb+ast	WIN	1.884615385	1
NBA	Josh Okogie	0.652173913	UNDER	8.5	pts	WIN	1.875	1
NBA	Josh Okogie	0.652173913	UNDER	10.5	pts+ast	WIN	1.875	1
NBA	Deandre Ayton	0.621212121	OVER	25	pts+trb+ast	LOSE	1.863636364	0
NBA	Tre Jones	0.630769231	UNDER	21	pts+ast	LOSE	1.863636364	0
NBA	Josh Giddey	0.56	UNDER	18	pts	WIN	1.826086957	1
NBA	Zach Collins	0.64516129	UNDER	1.5	blk+stl	LOSE	1.818181818	0
NBA	Wendell Carter Jr.	0.642857143	UNDER	25.5	pts+trb	LOSE	1.8	0
NBA	Markelle Fultz	0.637931034	UNDER	21.5	pts+ast	LOSE	1.761904762	0
NBA	Markelle Fultz	0.637931034	UNDER	19.5	pts+trb	LOSE	1.761904762	0
NBA	Deandre Ayton	0.636363636	OVER	14.5	pts	WIN	1.75	1
NBA	Jimmy Butler	0.555555556	UNDER	8	ft	WIN	1.75	1
NBA	Tre Jones	0.630769231	UNDER	10.5	trb+ast	LOSE	1.708333333	0
NBA	Tyler Herro	0.630769231	OVER	4.5	trb	LOSE	1.708333333	0
NBA	Jimmy Butler	0.53968254	UNDER	6	ast	EVEN	1.7	0.5
NBA	Franz Wagner	0.628205128	OVER	17.5	pts	LOSE	1.689655172	0
NBA	Franz Wagner	0.628205128	OVER	21.5	pts+trb	WIN	1.689655172	1
NBA	Josh Giddey	0.626666667	UNDER	24.5	pts+ast	LOSE	1.678571429	0
NBA	Josh Giddey	0.626666667	UNDER	15.5	trb+ast	LOSE	1.678571429	0
NBA	Paolo Banchero	0.625	OVER	0.5	stl	WIN	1.666666667	1
NBA	Wendell Carter Jr.	0.625	UNDER	27.5	pts+trb+ast	LOSE	1.666666667	0
NBA	Wendell Carter Jr.	0.625	UNDER	0.5	stl	LOSE	1.666666667	0
NBA	Tre Jones	0.584615385	UNDER	14	pts	LOSE	1.652173913	0
NBA	Tre Jones	0.569230769	UNDER	7	ast	LOSE	1.608695652	0
NBA	Joel Embiid	0.615384615	OVER	13.5	trb+ast	LOSE	1.6	0
NBA	James Harden	0.614035088	OVER	25.5	pts+trb	LOSE	1.590909091	0
NBA	James Harden	0.614035088	OVER	5.5	trb	LOSE	1.590909091	0
NBA	Markelle Fultz	0.517241379	UNDER	6	ast	LOSE	1.578947368	0
NBA	Devin Booker	0.557692308	UNDER	6	ft	LOSE	1.526315789	0
NBA	Chris Paul	0.603448276	OVER	21.5	pts+ast	WIN	1.52173913	1
NBA	Chris Paul	0.603448276	OVER	16.5	pts+trb	WIN	1.52173913	1
NBA	Chris Paul	0.603448276	OVER	25.5	pts+trb+ast	WIN	1.52173913	1
NBA	Markelle Fultz	0.603448276	UNDER	2.5	tov	WIN	1.52173913	1
NBA	James Harden	0.526315789	OVER	10	ast	LOSE	1.5	0
NBA	Wendell Carter Jr.	0.482142857	OVER	2	ft	LOSE	1.5	0
NBA	Josh Giddey	0.6	UNDER	1.5	ft	LOSE	1.5	0
NBA	Kevin Durant	0.6	OVER	5.5	ft	LOSE	1.5	0
NBA	Kevin Durant	0.6	OVER	25.5	pts	WIN	1.5	1
NBA	Kevin Durant	0.6	OVER	30	pts+ast	WIN	1.5	1
NBA	Kevin Durant	0.6	OVER	32	pts+trb	WIN	1.5	1
NBA	Kevin Durant	0.6	UNDER	6	trb	LOSE	1.5	0
NBA	Tyler Herro	0.6	OVER	26.5	pts+trb+ast	WIN	1.5	1
NBA	Paolo Banchero	0.597222222	UNDER	31.5	pts+trb+ast	LOSE	1.482758621	0
NBA	Shai Gilgeous-Alexander	0.597014925	OVER	0.5	blk	LOSE	1.481481481	0
NBA	James Harden	0.596491228	OVER	19.5	pts	LOSE	1.47826087	0
NBA	James Harden	0.596491228	OVER	15.5	trb+ast	LOSE	1.47826087	0
NBA	Cole Anthony	0.593220339	OVER	3.5	ast	WIN	1.458333333	1
NBA	Cole Anthony	0.593220339	UNDER	19.5	pts+trb	WIN	1.458333333	1
NBA	Franz Wagner	0.58974359	OVER	25.5	pts+trb+ast	LOSE	1.4375	0
NBA	Wendell Carter Jr.	0.589285714	UNDER	9.5	trb	LOSE	1.434782609	0
NBA	Wendell Carter Jr.	0.589285714	UNDER	11.5	trb+ast	LOSE	1.434782609	0
NBA	Jimmy Butler	0.587301587	UNDER	24.5	pts	WIN	1.423076923	1
NBA	Josh Giddey	0.586666667	UNDER	8.5	trb	WIN	1.419354839	1
NBA	Chris Paul	0.586206897	OVER	1.5	ft	LOSE	1.416666667	0
NBA	Chris Paul	0.586206897	OVER	12.5	pts	WIN	1.416666667	1
NBA	Markelle Fultz	0.586206897	OVER	1.5	blk+stl	LOSE	1.416666667	0
NBA	Markelle Fultz	0.586206897	UNDER	15.5	pts	LOSE	1.416666667	0
NBA	Joel Embiid	0.584615385	OVER	34.5	pts+ast	LOSE	1.407407407	0
NBA	Joel Embiid	0.584615385	OVER	45.5	pts+trb+ast	LOSE	1.407407407	0
NBA	Tre Jones	0.584615385	UNDER	17.5	pts+trb	LOSE	1.407407407	0
NBA	Devin Booker	0.423076923	OVER	5	ast	WIN	1.375	1
NBA	James Harden	0.578947368	OVER	30.5	pts+ast	LOSE	1.375	0
NBA	James Harden	0.578947368	OVER	35.5	pts+trb+ast	LOSE	1.375	0
NBA	James Harden	0.578947368	UNDER	3.5	tov	WIN	1.375	1
NBA	Shai Gilgeous-Alexander	0.492537313	OVER	5	ast	WIN	1.375	1
NBA	Deandre Ayton	0.575757576	OVER	9.5	trb	LOSE	1.357142857	0
NBA	Deandre Ayton	0.575757576	OVER	10.5	trb+ast	LOSE	1.357142857	0
NBA	Kelly Olynyk	0.575757576	OVER	0.5	stl	WIN	1.357142857	1
NBA	Markelle Fultz	0.465517241	UNDER	10	trb+ast	EVEN	1.35	0.5
NBA	Shai Gilgeous-Alexander	0.52238806	OVER	9	ft	LOSE	1.346153846	0
NBA	Jimmy Butler	0.571428571	UNDER	29.5	pts+ast	LOSE	1.333333333	0
NBA	Malaki Branham	0.571428571	UNDER	0.5	stl	WIN	1.333333333	1
NBA	Wendell Carter Jr.	0.571428571	UNDER	0.5	blk	WIN	1.333333333	1
NBA	Wendell Carter Jr.	0.571428571	OVER	1.5	tov	LOSE	1.333333333	0
NBA	Paolo Banchero	0.569444444	OVER	4.5	ft	LOSE	1.322580645	0
NBA	Paolo Banchero	0.569444444	UNDER	27.5	pts+trb	LOSE	1.322580645	0
NBA	Paolo Banchero	0.569444444	UNDER	11.5	trb+ast	LOSE	1.322580645	0
NBA	Joel Embiid	0.569230769	OVER	3.5	ast	LOSE	1.321428571	0
NBA	Joel Embiid	0.569230769	OVER	9.5	ft	LOSE	1.321428571	0
NBA	Tyler Herro	0.569230769	OVER	18.5	pts	WIN	1.321428571	1
NBA	Tyler Herro	0.569230769	OVER	22.5	pts+ast	WIN	1.321428571	1
NBA	Tyler Herro	0.569230769	OVER	23.5	pts+trb	WIN	1.321428571	1
NBA	Shai Gilgeous-Alexander	0.567164179	UNDER	43.5	pts+trb+ast	WIN	1.310344828	1
NBA	Franz Wagner	0.564102564	OVER	2.5	ft	LOSE	1.294117647	0
NBA	Bam Adebayo	0.561643836	OVER	0.5	blk	LOSE	1.28125	0
NBA	Franz Wagner	0.474358974	UNDER	8	trb+ast	WIN	1.275862069	1
NBA	Cole Anthony	0.559322034	UNDER	2.5	ft	LOSE	1.269230769	0
NBA	Cole Anthony	0.559322034	UNDER	14.5	pts	LOSE	1.269230769	0
NBA	Devin Booker	0.557692308	OVER	32.5	pts+ast	LOSE	1.260869565	0
NBA	Paolo Banchero	0.555555556	OVER	19.5	pts	WIN	1.25	1
NBA	Paolo Banchero	0.555555556	OVER	23.5	pts+ast	WIN	1.25	1
NBA	Joel Embiid	0.553846154	OVER	41.5	pts+trb	LOSE	1.24137931	0
NBA	Wendell Carter Jr.	0.553571429	UNDER	15.5	pts	LOSE	1.24	0
NBA	Shai Gilgeous-Alexander	0.552238806	OVER	1.5	stl	LOSE	1.233333333	0
NBA	Markelle Fultz	0.551724138	OVER	1.5	ft	LOSE	1.230769231	0
NBA	Franz Wagner	0.551282051	UNDER	3.5	ast	WIN	1.228571429	1
NBA	Franz Wagner	0.551282051	UNDER	4.5	trb	LOSE	1.228571429	0
NBA	Chris Paul	0.465517241	OVER	13	trb+ast	LOSE	1.227272727	0
NBA	Bam Adebayo	0.547945205	UNDER	4.5	ft	WIN	1.212121212	1
NBA	Shai Gilgeous-Alexander	0.447761194	UNDER	5	trb	LOSE	1.2	0
NBA	Devin Booker	0.480769231	OVER	37	pts+trb+ast	LOSE	1.19047619	0
NBA	Cole Anthony	0.542372881	UNDER	23.5	pts+trb+ast	LOSE	1.185185185	0
NBA	Gary Harris	0.541666667	OVER	10.5	pts+trb+ast	LOSE	1.181818182	0
NBA	Jalen Suggs	0.54	OVER	1.5	blk+stl	LOSE	1.173913043	0
NBA	Jalen Suggs	0.54	OVER	11.5	pts+ast	WIN	1.173913043	1
NBA	Jimmy Butler	0.53968254	UNDER	11.5	trb+ast	WIN	1.172413793	1
NBA	Joel Embiid	0.538461538	OVER	31.5	pts	LOSE	1.166666667	0
NBA	Tyler Herro	0.538461538	OVER	0.5	stl	WIN	1.166666667	1
NBA	Chris Paul	0.534482759	OVER	1.5	blk+stl	WIN	1.148148148	1
NBA	Keita Bates-Diop	0.53125	UNDER	0.5	stl	LOSE	1.133333333	0
NBA	Deandre Ayton	0.409090909	UNDER	2	ft	EVEN	1.125	0.5
NBA	Joel Embiid	0.461538462	OVER	10	trb	LOSE	1.111111111	0
NBA	Cole Anthony	0.525423729	OVER	4.5	trb	LOSE	1.107142857	0
NBA	Jimmy Butler	0.523809524	OVER	29.5	pts+trb	LOSE	1.1	0
NBA	Jimmy Butler	0.523809524	UNDER	35.5	pts+trb+ast	WIN	1.1	1
NBA	Shai Gilgeous-Alexander	0.52238806	UNDER	32.5	pts	WIN	1.09375	1
NBA	Shai Gilgeous-Alexander	0.52238806	UNDER	37.5	pts+trb	WIN	1.09375	1
NBA	Gary Harris	0.520833333	OVER	1.5	fg3	LOSE	1.086956522	0
NBA	Gary Harris	0.520833333	OVER	7.5	pts	LOSE	1.086956522	0
NBA	Jalen Suggs	0.52	UNDER	9.5	pts	LOSE	1.083333333	0
NBA	Jalen Suggs	0.52	UNDER	12.5	pts+trb	LOSE	1.083333333	0
NBA	Devin Booker	0.519230769	UNDER	27.5	pts	WIN	1.08	1
NBA	Devin Booker	0.519230769	OVER	31.5	pts+trb	LOSE	1.08	0
NBA	Devin Booker	0.519230769	UNDER	2.5	tov	WIN	1.08	1
NBA	Devin Booker	0.519230769	UNDER	4.5	trb	WIN	1.08	1
NBA	Wendell Carter Jr.	0.517857143	UNDER	1.5	fg3	LOSE	1.074074074	0
NBA	Wendell Carter Jr.	0.517857143	UNDER	17.5	pts+ast	LOSE	1.074074074	0
NBA	Paolo Banchero	0.513888889	OVER	3.5	ast	WIN	1.057142857	1
NBA	Cole Anthony	0.508474576	UNDER	18.5	pts+ast	LOSE	1.034482759	0
NBA	Cole Anthony	0.508474576	UNDER	0.5	stl	LOSE	1.034482759	0
NBA	Cole Anthony	0.508474576	UNDER	8.5	trb+ast	LOSE	1.034482759	0
NBA	Jimmy Butler	0.507936508	UNDER	5.5	trb	WIN	1.032258065	1
NBA	Tre Jones	0.507692308	UNDER	1.5	tov	LOSE	1.03125	0
NBA	Shai Gilgeous-Alexander	0.507462687	UNDER	2.5	blk+stl	WIN	1.03030303	1
NBA	Shai Gilgeous-Alexander	0.507462687	OVER	37.5	pts+ast	LOSE	1.03030303	0
NBA	Chris Paul	0.448275862	OVER	9	ast	LOSE	1	0
NBA	Devin Booker	0.461538462	OVER	10	trb+ast	LOSE	1	0
NBA	Jalen Suggs	0.5	OVER	14.5	pts+trb+ast	WIN	1	1
NBA	Kevin Durant	0.4	OVER	36	pts+trb+ast	WIN	1	1
NBA	Aaron Nesmith	0.704225352112676	UNDER	12.5	pts	WIN	2.380952380952381	1
NBA	Aaron Nesmith	0.704225352112676	UNDER	14.5	pts+ast	WIN	2.380952380952381	1
NBA	Aaron Nesmith	0.676056338028169	UNDER	16.5	pts+trb	WIN	2.0869565217391304	1
NBA	Aaron Nesmith	0.6901408450704225	UNDER	18.5	pts+trb+ast	WIN	2.2272727272727275	1
NBA	Aaron Nesmith	0.647887323943662	UNDER	4.5	trb	WIN	1.8400000000000003	1
NBA	Alperen Sengun	0.5205479452054794	UNDER	4	ast	WIN	1.3571428571428572	1
NBA	Alperen Sengun	0.6438356164383562	UNDER	16.5	pts	WIN	1.807692307692308	1
NBA	Alperen Sengun	0.6164383561643836	UNDER	20.5	pts+ast	WIN	1.6071428571428572	1
NBA	Alperen Sengun	0.726027397260274	UNDER	27.5	pts+trb	LOSE	2.6500000000000004	0
NBA	Alperen Sengun	0.7534246575342466	UNDER	32.5	pts+trb+ast	LOSE	3.055555555555556	0
NBA	Alperen Sengun	0.5205479452054794	UNDER	2.5	tov	LOSE	1.0857142857142856	0
NBA	Alperen Sengun	0.7123287671232876	UNDER	11	trb	LOSE	3.466666666666667	0
NBA	Alperen Sengun	0.7671232876712328	UNDER	15.5	trb+ast	LOSE	3.2941176470588234	0
NBA	Bennedict Mathurin	0.6578947368421053	UNDER	19.5	pts	WIN	1.9230769230769231	1
NBA	Bennedict Mathurin	0.618421052631579	UNDER	20.5	pts+ast	WIN	1.6206896551724137	1
NBA	Bennedict Mathurin	0.6710526315789473	UNDER	24.5	pts+trb	WIN	2.0399999999999996	1
NBA	Bennedict Mathurin	0.6578947368421053	UNDER	25.5	pts+trb+ast	WIN	1.9230769230769231	1
NBA	Bennedict Mathurin	0.6578947368421053	UNDER	5	trb	WIN	2.777777777777778	1
NBA	Brandon Ingram	0.5813953488372093	UNDER	7	ast	EVEN	2.272727272727273	0.5
NBA	Brandon Ingram	0.627906976744186	UNDER	26.5	pts	WIN	1.6875	1
NBA	Brandon Ingram	0.6511627906976745	UNDER	33.5	pts+ast	WIN	1.8666666666666667	1
NBA	Brandon Ingram	0.5813953488372093	UNDER	32.5	pts+trb	WIN	1.3888888888888888	1
NBA	Brandon Ingram	0.627906976744186	UNDER	39.5	pts+trb+ast	WIN	1.6875	1
NBA	Brandon Ingram	0.5813953488372093	UNDER	5.5	trb	LOSE	1.3888888888888888	0
NBA	Brandon Ingram	0.7441860465116279	UNDER	12.5	trb+ast	LOSE	2.9090909090909087	0
NBA	CJ McCollum	0.5205479452054794	OVER	5	ast	LOSE	1.5833333333333333	0
NBA	CJ McCollum	0.5342465753424658	OVER	20.5	pts	WIN	1.147058823529412	1
NBA	CJ McCollum	0.5205479452054794	OVER	26.5	pts+ast	WIN	1.0857142857142856	1
NBA	CJ McCollum	0.5205479452054794	UNDER	25.5	pts+trb	LOSE	1.0857142857142856	0
NBA	CJ McCollum	0.5068493150684932	OVER	30.5	pts+trb+ast	WIN	1.027777777777778	1
NBA	CJ McCollum	0.4657534246575342	OVER	4	trb	WIN	1.3076923076923077	1
NBA	CJ McCollum	0.5342465753424658	OVER	9.5	trb+ast	LOSE	1.147058823529412	0
NBA	Corey Kispert	0.8333333333333334	UNDER	15.5	pts	LOSE	5.000000000000001	0
NBA	Corey Kispert	0.8611111111111112	UNDER	19.5	pts+trb	LOSE	6.2	0
NBA	Corey Kispert	0.8472222222222222	UNDER	20.5	pts+trb+ast	LOSE	5.545454545454545	0
NBA	Corey Kispert	0.7083333333333334	UNDER	3.5	trb	WIN	2.4285714285714284	1
NBA	Daniel Gafford	0.7142857142857143	UNDER	11.5	pts	LOSE	2.5	0
NBA	Daniel Gafford	0.7012987012987013	UNDER	18.5	pts+trb	LOSE	2.347826086956522	0
NBA	Daniel Gafford	0.7402597402597403	UNDER	20.5	pts+trb+ast	LOSE	2.8500000000000005	0
NBA	Daniel Gafford	0.7402597402597403	UNDER	7.5	trb	LOSE	2.8500000000000005	0
NBA	Dejounte Murray	0.5342465753424658	OVER	19.5	pts	LOSE	1.147058823529412	0
NBA	Dejounte Murray	0.5342465753424658	OVER	24.5	pts+ast	LOSE	1.147058823529412	0
NBA	Dejounte Murray	0.6164383561643836	OVER	23.5	pts+trb	LOSE	1.6071428571428572	0
NBA	Dejounte Murray	0.6164383561643836	OVER	29.5	pts+trb+ast	LOSE	1.6071428571428572	0
NBA	Dejounte Murray	0.6301369863013698	OVER	4.5	trb	LOSE	1.7037037037037037	0
NBA	Dejounte Murray	0.6027397260273972	OVER	10	trb+ast	LOSE	1.8333333333333333	0
NBA	Desmond Bane	0.5263157894736842	UNDER	21.5	pts	WIN	1.1111111111111112	1
NBA	Desmond Bane	0.5087719298245614	UNDER	26.5	pts+ast	WIN	1.0357142857142858	1
NBA	Desmond Bane	0.5087719298245614	OVER	26.5	pts+trb	LOSE	1.0357142857142858	0
